Timestamp,Label,V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 20:06:34,CD_3,15.2,6.7,15.2,9.35,18.4,15.3
2026-04-12 20:06:34,CD_3,15.3,6.33,15.2,8.79,18.5,15.4
2026-04-12 20:06:35,CD_3,15.2,6.64,15.2,9.24,18.5,15.3
2026-04-12 20:06:35,CD_3,15.2,6.47,15.2,9.07,18.3,15.4
2026-04-12 20:06:36,CD_3,15.2,6.34,15.2,8.99,18.5,15.4
2026-04-12 20:06:36,CD_3,15.3,6.56,15.2,9.37,18.4,15.3
2026-04-12 20:06:36,CD_3,15.2,6.69,15.2,9.49,18.5,15.3
2026-04-12 20:06:37,CD_3,15.2,6.67,15.2,9.17,18.3,15.4
2026-04-12 20:06:37,CD_3,15.3,6.49,15.2,8.67,18.5,15.4
2026-04-12 20:06:37,CD_3,15.3,6.59,15.2,9.25,18.3,15.3
2026-04-12 20:06:38,CD_3,15.2,6.45,15.2,8.88,18.4,15.4
2026-04-12 20:06:38,CD_3,15.3,6.45,15.2,8.87,18.4,15.4
2026-04-12 20:06:38,CD_3,15.3,6.58,15.2,9.12,18.5,15.3
2026-04-12 20:06:39,CD_3,15.2,6.61,15.2,9.34,18.4,15.3
2026-04-12 20:06:39,CD_3,15.2,6.66,15.2,9.02,18.3,15.3
2026-04-12 20:06:39,CD_3,15.3,6.52,15.2,8.8,18.5,15.4
2026-04-12 20:06:40,CD_3,15.3,6.46,15.2,8.75,18.4,15.4
2026-04-12 20:06:40,CD_3,15.3,6.53,15.2,8.87,18.5,15.4
2026-04-12 20:06:41,CD_3,15.3,6.46,15.2,8.84,18.5,15.4
2026-04-12 20:06:41,CD_3,15.3,6.43,15.2,8.63,18.3,15.5
2026-04-12 20:06:41,CD_3,15.4,6.58,15.2,8.87,18.6,15.3
2026-04-12 20:06:42,CD_3,15.3,6.59,15.2,9.17,18.4,15.3
2026-04-12 20:06:42,CD_3,15.2,6.46,15.2,9.04,18.7,15.4
2026-04-12 20:06:42,CD_3,15.3,6.61,15.2,8.99,18.6,15.4
2026-04-12 20:06:43,CD_3,15.2,6.55,15.2,9.16,18.6,15.3
2026-04-12 20:06:43,CD_3,15.3,6.63,15.2,9.42,18.4,15.3
2026-04-12 20:06:43,CD_3,15.1,6.63,15.2,9.24,18.5,15.3
2026-04-12 20:06:44,CD_3,15.2,6.67,15.2,9.51,18.3,15.3
2026-04-12 20:06:44,CD_3,15.2,6.7,15.2,9.58,18.7,15.3
2026-04-12 20:06:44,CD_3,15.2,6.73,15.2,9.39,18.2,15.2
2026-04-12 20:06:45,CD_3,15.1,6.44,15.2,9.22,18.6,15.3
2026-04-12 20:06:45,CD_3,15.2,6.6,15.2,9.41,18.5,15.3
2026-04-12 20:06:46,CD_3,15.1,6.41,15.2,8.95,18.4,15.3
2026-04-12 20:06:46,CD_3,15.3,6.57,15.2,9.02,18.4,15.3
2026-04-12 20:06:46,CD_3,15.2,6.52,15.2,9.03,18.3,15.3
2026-04-12 20:06:47,CD_3,15.3,6.51,15.2,8.87,18.5,15.4
2026-04-12 20:06:47,CD_3,15.3,6.6,15.2,9.24,18.3,15.3
2026-04-12 20:06:47,CD_3,15.2,6.64,15.2,9.4,18.5,15.3
2026-04-12 20:06:48,CD_3,15.2,6.68,15.2,9.38,18.5,15.3
2026-04-12 20:06:48,CD_3,15.1,6.7,15.2,9.57,18.5,15.3
2026-04-12 20:06:48,CD_3,15.2,6.71,15.2,9.6,18.6,15.3
2026-04-12 20:06:49,CD_3,15.2,6.58,15.3,9.51,18.4,15.1
2026-04-12 20:06:49,CD_3,14.9,6.42,15.3,9.08,18.6,15.4
2026-04-12 20:06:49,CD_3,15.3,6.48,15.2,8.97,18.2,15.3
2026-04-12 20:06:50,CD_3,15.4,6.11,15.2,8.8,18.0,15.5
2026-04-12 20:06:50,CD_3,15.2,6.34,15.1,8.97,18.5,15.3
2026-04-12 20:06:51,CD_3,15.1,6.54,15.2,9.2,18.5,15.4
2026-04-12 20:06:51,CD_3,15.1,6.35,15.3,9.04,18.6,15.3
2026-04-12 20:06:51,CD_3,15.2,6.32,15.2,8.66,18.3,15.3
2026-04-12 20:06:52,CD_3,15.2,6.38,15.3,8.79,18.4,15.4
2026-04-12 20:06:52,CD_3,15.2,6.55,15.2,8.91,18.4,15.4
2026-04-12 20:06:52,CD_3,15.4,6.53,15.1,9.2,18.2,15.2
2026-04-12 20:06:53,CD_3,15.1,6.57,15.4,9.57,18.4,15.4
2026-04-12 20:06:53,CD_3,15.2,6.6,15.1,9.29,18.5,15.3
2026-04-12 20:06:53,CD_3,15.1,6.63,15.3,9.41,18.5,15.3
2026-04-12 20:06:54,CD_3,15.2,6.64,15.3,9.6,18.5,15.2
2026-04-12 20:06:54,CD_3,15.1,6.59,15.2,9.53,18.4,15.3
2026-04-12 20:06:54,CD_3,15.2,6.61,15.3,9.69,18.5,15.2
2026-04-12 20:06:55,CD_3,15.1,6.7,15.2,9.79,18.5,15.2
2026-04-12 20:06:55,CD_3,15.1,6.69,15.3,9.79,18.5,15.3
2026-04-12 20:06:56,CD_3,15.1,6.01,15.2,9.43,18.5,15.3
2026-04-12 20:07:18,CD_4,15.3,5.66,15.3,9.03,19.2,15.7
2026-04-12 20:07:18,CD_4,15.3,6.02,15.4,9.33,18.8,15.5
2026-04-12 20:07:18,CD_4,15.0,6.03,15.3,9.39,18.7,15.5
2026-04-12 20:07:19,CD_4,15.0,6.1,15.4,9.33,18.9,15.5
2026-04-12 20:07:19,CD_4,15.0,5.8,15.3,9.24,18.7,15.5
2026-04-12 20:07:20,CD_4,15.1,5.83,15.4,9.05,18.9,15.6
2026-04-12 20:07:20,CD_4,15.1,6.07,15.3,9.22,18.7,15.5
2026-04-12 20:07:20,CD_4,15.0,5.98,15.3,9.35,18.6,15.5
2026-04-12 20:07:21,CD_4,15.0,6.15,15.4,9.3,18.7,15.5
2026-04-12 20:07:21,CD_4,15.1,5.86,15.3,8.86,18.7,15.6
2026-04-12 20:07:21,CD_4,15.1,6.02,15.3,8.94,18.5,15.6
2026-04-12 20:07:22,CD_4,15.1,6.02,15.3,9.22,18.6,15.5
2026-04-12 20:07:22,CD_4,15.0,5.79,15.3,9.04,18.6,15.6
2026-04-12 20:07:22,CD_4,15.1,6.08,15.3,9.21,18.6,15.5
2026-04-12 20:07:23,CD_4,15.0,5.94,15.3,8.79,18.5,15.5
2026-04-12 20:07:23,CD_4,15.1,5.93,15.3,8.8,18.7,15.6
2026-04-12 20:07:23,CD_4,15.1,5.85,15.3,8.8,18.6,15.6
2026-04-12 20:07:24,CD_4,15.1,6.03,15.3,9.1,18.5,15.5
2026-04-12 20:07:24,CD_4,15.0,5.74,15.3,8.84,18.5,15.6
2026-04-12 20:07:25,CD_4,15.1,6.05,15.3,8.97,18.5,15.5
2026-04-12 20:07:25,CD_4,15.0,6.16,15.3,9.13,18.4,15.4
2026-04-12 20:07:25,CD_4,15.0,5.76,15.3,8.99,18.6,15.5
2026-04-12 20:07:26,CD_4,15.1,6.06,15.3,9.2,18.4,15.5
2026-04-12 20:07:26,CD_4,15.0,5.9,15.3,8.99,18.3,15.5
2026-04-12 20:07:26,CD_4,15.1,6.0,15.3,8.92,18.5,15.5
2026-04-12 20:07:27,CD_4,15.1,6.12,15.3,9.11,18.4,15.5
2026-04-12 20:07:27,CD_4,15.0,6.11,15.4,9.26,18.1,15.4
2026-04-12 20:07:27,CD_4,15.0,6.22,15.4,9.36,18.4,15.4
2026-04-12 20:07:28,CD_4,14.9,6.08,15.3,9.16,18.5,15.5
2026-04-12 20:07:28,CD_4,15.0,6.17,15.3,9.06,18.4,15.5
2026-04-12 20:07:29,CD_4,15.1,6.07,15.3,8.88,18.3,15.4
2026-04-12 20:07:29,CD_4,15.0,5.79,15.4,8.82,18.5,15.6
2026-04-12 20:07:29,CD_4,15.1,6.0,15.2,8.71,18.5,15.6
2026-04-12 20:07:30,CD_4,15.2,6.13,15.3,8.96,18.2,15.4
2026-04-12 20:07:30,CD_4,15.0,5.85,15.4,8.84,18.5,15.5
2026-04-12 20:07:30,CD_4,15.1,5.8,15.2,8.73,18.2,15.6
2026-04-12 20:07:31,CD_4,15.1,6.05,15.4,8.97,18.3,15.4
2026-04-12 20:07:31,CD_4,15.0,5.87,15.3,8.77,18.3,15.5
2026-04-12 20:07:31,CD_4,15.0,6.05,15.4,8.78,18.4,15.6
2026-04-12 20:07:32,CD_4,15.1,6.13,15.3,8.94,18.4,15.4
2026-04-12 20:07:32,CD_4,15.0,6.09,15.4,9.33,18.4,15.4
2026-04-12 20:07:32,CD_4,14.9,6.18,15.4,9.39,18.5,15.4
2026-04-12 20:07:33,CD_4,14.9,6.2,15.3,8.84,18.5,15.5
2026-04-12 20:07:33,CD_4,15.0,6.15,15.4,9.15,18.4,15.4
2026-04-12 20:07:34,CD_4,15.0,5.8,15.3,9.04,18.4,15.5
2026-04-12 20:07:34,CD_4,15.0,5.95,15.3,8.78,18.3,15.5
2026-04-12 20:07:34,CD_4,15.0,5.94,15.3,8.66,18.0,15.4
2026-04-12 20:07:35,CD_4,15.0,6.02,15.3,8.31,18.4,15.5
2026-04-12 20:07:35,CD_4,15.1,5.98,15.3,8.6,18.4,15.5
2026-04-12 20:07:35,CD_4,15.1,5.87,15.3,8.53,18.2,15.5
2026-04-12 20:07:36,CD_4,15.1,6.05,15.3,8.92,18.2,15.5
2026-04-12 20:07:36,CD_4,15.0,5.87,15.3,8.86,17.9,15.5
2026-04-12 20:07:36,CD_4,15.0,6.15,15.3,8.87,18.3,15.4
2026-04-12 20:07:37,CD_4,15.0,6.23,15.4,9.39,18.2,15.4
2026-04-12 20:07:37,CD_4,14.9,6.22,15.4,9.21,18.1,15.4
2026-04-12 20:07:37,CD_4,14.9,6.23,15.4,9.4,18.3,15.4
2026-04-12 20:07:38,CD_4,14.9,6.06,15.4,9.1,18.3,15.5
2026-04-12 20:07:38,CD_4,15.0,6.2,15.4,9.23,18.2,15.4
2026-04-12 20:07:39,CD_4,14.9,5.95,15.3,9.02,18.4,15.5
2026-04-12 20:07:39,CD_4,15.0,6.22,15.4,9.34,18.2,15.4
2026-04-12 20:07:39,CD_4,14.9,6.07,15.3,8.89,18.3,15.5
2026-04-12 20:07:40,CD_4,15.0,6.12,15.3,9.15,18.2,15.4
2026-04-12 20:07:40,CD_4,14.9,5.99,15.3,8.83,18.2,15.5
2026-04-12 20:07:40,CD_4,15.0,6.02,15.3,8.58,18.4,15.5
2026-04-12 20:07:41,CD_4,15.1,6.08,15.3,8.94,18.4,15.4
2026-04-12 20:07:41,CD_4,15.0,6.2,15.4,9.32,18.4,15.4
2026-04-12 20:07:41,CD_4,14.9,5.95,15.4,9.09,18.2,15.5
2026-04-12 20:07:42,CD_4,15.0,6.1,15.4,9.16,18.4,15.4
2026-04-12 20:07:42,CD_4,14.9,5.9,15.3,8.97,18.3,15.5
2026-04-12 20:07:42,CD_4,15.0,6.13,15.3,9.08,18.3,15.4
2026-04-12 20:07:43,CD_4,14.9,5.89,15.3,8.96,18.3,15.5
2026-04-12 20:07:43,CD_4,15.0,6.06,15.3,8.78,18.4,15.5
2026-04-12 20:07:44,CD_4,15.0,6.13,15.3,9.03,18.1,15.4
2026-04-12 20:07:44,CD_4,15.0,5.96,15.3,8.85,18.4,15.5
2026-04-12 20:07:44,CD_4,15.0,6.04,15.4,9.15,18.1,15.4
2026-04-12 20:07:45,CD_4,14.9,6.17,15.4,9.35,18.4,15.4
2026-04-12 20:07:45,CD_4,14.9,6.21,15.4,9.46,18.2,15.4
2026-04-12 20:07:45,CD_4,14.9,6.27,15.4,9.23,18.2,15.4
2026-04-12 20:07:46,CD_4,14.9,6.16,15.4,9.37,18.4,15.4
2026-04-12 20:07:46,CD_4,15.0,6.04,15.4,9.13,18.2,15.5
2026-04-12 20:07:46,CD_4,15.0,6.16,15.4,9.28,18.5,15.4
2026-04-12 20:07:47,CD_4,14.9,6.18,15.4,9.49,18.2,15.4
2026-04-12 20:07:47,CD_4,14.9,5.96,15.4,9.13,18.4,15.5
2026-04-12 20:07:48,CD_4,15.0,5.8,15.3,9.04,18.4,15.5
2026-04-12 20:07:48,CD_4,15.0,6.16,15.3,9.19,18.3,15.4
2026-04-12 20:07:48,CD_4,14.9,6.19,15.4,9.4,18.2,15.4
2026-04-12 20:07:49,CD_4,14.9,6.25,15.4,9.38,18.3,15.4
2026-04-12 20:07:49,CD_4,14.9,6.24,15.4,9.47,18.3,15.4
2026-04-12 20:07:49,CD_4,14.9,5.94,15.4,9.17,18.3,15.4
2026-04-12 20:07:50,CD_4,14.9,6.29,15.4,9.39,18.2,15.4
2026-04-12 20:07:50,CD_4,14.9,5.93,15.4,9.08,18.3,15.5
2026-04-12 20:07:50,CD_4,15.0,6.16,15.3,8.9,18.1,15.5
2026-04-12 20:07:51,CD_4,15.0,5.92,15.3,8.72,18.3,15.5
2026-04-12 20:07:51,CD_4,15.0,6.16,15.3,8.87,18.0,15.4
2026-04-12 20:07:51,CD_4,15.0,5.98,15.3,8.89,18.3,15.5
2026-04-12 20:07:52,CD_4,15.0,6.16,15.3,9.03,18.3,15.4
2026-04-12 20:07:52,CD_4,14.9,6.13,15.4,9.43,17.8,15.4
2026-04-12 20:07:53,CD_4,14.9,6.3,15.4,9.43,18.3,15.4
2026-04-12 20:07:53,CD_4,14.9,6.3,15.4,9.12,18.3,15.5
2026-04-12 20:07:53,CD_4,15.0,6.06,15.3,8.83,18.2,15.5
2026-04-12 20:07:54,CD_4,15.0,6.11,15.4,9.27,18.2,15.4
2026-04-12 20:07:54,CD_4,14.9,6.2,15.4,9.29,18.3,15.4
2026-04-12 20:07:54,CD_4,14.9,6.16,15.3,9.04,17.9,15.4
2026-04-12 20:07:55,CD_4,14.9,5.96,15.3,8.91,18.2,15.5
2026-04-12 20:07:55,CD_4,15.0,5.96,15.3,8.83,18.4,15.5
2026-04-12 20:07:55,CD_4,15.1,6.17,15.3,8.83,18.1,15.4
2026-04-12 20:07:56,CD_4,14.9,6.14,15.4,9.1,17.9,15.4
2026-04-12 20:07:56,CD_4,14.9,5.89,15.4,8.83,18.3,15.5
2026-04-12 20:07:56,CD_4,15.0,6.19,15.3,9.1,18.2,15.4
2026-04-12 20:07:57,CD_4,15.0,6.07,15.3,8.91,18.2,15.5
2026-04-12 20:07:57,CD_4,15.0,6.17,15.4,9.14,18.1,15.4
2026-04-12 20:07:58,CD_4,14.9,5.79,15.3,8.89,18.2,15.5
2026-04-12 20:07:58,CD_4,15.0,6.17,15.4,9.16,18.3,15.4
2026-04-12 20:07:58,CD_4,14.9,5.85,15.3,8.9,18.1,15.5
2026-04-12 20:07:59,CD_4,15.0,6.19,15.4,9.18,18.1,15.4
2026-04-12 20:07:59,CD_4,14.9,6.21,15.4,9.3,18.1,15.4
2026-04-12 20:07:59,CD_4,14.9,6.26,15.4,9.5,18.2,15.4
2026-04-12 20:08:00,CD_4,14.9,6.29,15.4,9.4,18.2,15.4
2026-04-12 20:08:00,CD_4,14.9,6.28,15.4,9.49,18.0,15.4
2026-04-12 20:08:00,CD_4,14.9,5.99,15.4,9.06,18.2,15.4
2026-04-12 20:08:01,CD_4,15.0,6.25,15.4,9.4,17.9,15.4
2026-04-12 20:08:01,CD_4,14.9,6.26,15.4,9.46,18.4,15.4
2026-04-12 20:08:01,CD_4,14.9,6.23,15.4,9.42,18.2,15.4
2026-04-12 20:08:02,CD_4,14.9,6.32,15.4,9.23,18.2,15.4
2026-04-12 20:08:02,CD_4,14.9,6.09,15.4,9.16,18.2,15.5
2026-04-12 20:08:02,CD_4,15.0,6.16,15.4,9.33,18.3,15.4
2026-04-12 20:08:03,CD_4,14.9,6.24,15.4,9.44,18.3,15.4
2026-04-12 20:08:03,CD_4,14.9,6.28,15.4,9.38,18.1,15.4
2026-04-12 20:08:04,CD_4,14.9,5.76,15.4,9.33,18.2,15.4
2026-04-12 20:08:04,CD_4,15.0,6.17,15.3,8.99,18.2,15.5
2026-04-12 20:08:04,CD_4,15.0,6.14,15.4,9.25,18.0,15.4
2026-04-12 20:08:05,CD_4,14.9,6.18,15.4,9.4,18.4,15.4
2026-04-12 20:08:05,CD_4,14.9,6.32,15.4,9.44,18.1,15.4
2026-04-12 20:08:05,CD_4,14.9,6.28,15.4,9.44,18.2,15.4
2026-04-12 20:08:06,CD_4,14.9,6.28,15.4,9.58,18.1,15.4
2026-04-12 20:08:06,CD_4,14.9,6.32,15.4,9.41,18.3,15.4
2026-04-12 20:08:06,CD_4,14.9,6.09,15.4,9.31,18.3,15.4
2026-04-12 20:08:07,CD_4,15.0,5.95,15.3,8.86,18.3,15.5
2026-04-12 20:08:07,CD_4,15.0,6.12,15.3,8.63,18.0,15.4
2026-04-12 20:08:07,CD_4,14.9,6.11,15.3,8.85,18.2,15.5
2026-04-12 20:08:08,CD_4,15.0,6.12,15.3,9.03,18.2,15.4
2026-04-12 20:08:08,CD_4,14.9,5.96,15.3,8.88,17.9,15.5
2026-04-12 20:08:09,CD_4,15.0,5.88,15.3,8.84,18.3,15.5
2026-04-12 20:08:09,CD_4,15.0,6.04,15.3,9.01,18.2,15.4
2026-04-12 20:08:09,CD_4,14.9,6.18,15.4,9.1,18.2,15.4
2026-04-12 20:08:10,CD_4,14.9,6.29,15.4,9.41,18.4,15.4
2026-04-12 20:08:10,CD_4,14.9,5.96,15.4,9.25,18.2,15.5
2026-04-12 20:08:10,CD_4,15.0,6.2,15.3,8.93,18.2,15.5
2026-04-12 20:08:11,CD_4,15.0,6.12,15.4,9.16,18.0,15.4
2026-04-12 20:08:11,CD_4,14.9,6.26,15.4,9.49,18.2,15.4
2026-04-12 20:08:11,CD_4,14.9,6.2,15.4,9.29,18.2,15.4
2026-04-12 20:08:12,CD_4,14.9,6.03,15.4,9.03,18.2,15.5
2026-04-12 20:08:12,CD_4,15.0,6.15,15.3,8.93,18.1,15.5
2026-04-12 20:08:12,CD_4,15.0,5.41,15.3,8.7,18.1,15.5
2026-04-12 20:08:13,CD_4,15.0,6.03,15.3,8.81,18.3,15.5
2026-04-12 20:08:13,CD_4,15.0,5.91,15.3,8.66,17.0,15.5
2026-04-12 20:08:14,CD_4,15.0,6.17,15.4,9.08,18.2,15.4
2026-04-12 20:08:14,CD_4,15.0,5.73,15.3,8.86,18.1,15.5
2026-04-12 20:08:14,CD_4,15.0,6.15,15.4,9.1,18.3,15.4
2026-04-12 20:08:15,CD_4,14.9,5.92,15.3,8.86,18.2,15.5
2026-04-12 20:08:15,CD_4,15.0,6.18,15.4,9.06,18.3,15.4
2026-04-12 20:08:15,CD_4,14.9,6.23,15.4,9.37,18.0,15.4
2026-04-12 20:08:16,CD_4,14.9,6.28,15.4,9.34,18.3,15.4
2026-04-12 20:08:16,CD_4,14.9,5.89,15.4,8.99,18.2,15.5
2026-04-12 20:08:16,CD_4,15.0,6.23,15.4,9.24,18.4,15.4
2026-04-12 20:08:17,CD_4,14.9,6.12,15.4,9.1,18.2,15.5
2026-04-12 20:08:17,CD_4,15.0,5.98,15.3,8.72,18.1,15.5
2026-04-12 20:08:18,CD_4,15.0,5.91,15.3,8.73,18.3,15.5
2026-04-12 20:08:18,CD_4,15.0,6.11,15.3,8.61,18.2,15.5
2026-04-12 20:08:18,CD_4,15.1,6.04,15.3,8.64,18.3,15.5
2026-04-12 20:08:19,CD_4,15.1,6.11,15.3,8.9,18.1,15.4
2026-04-12 20:08:19,CD_4,14.9,5.73,15.3,8.71,18.3,15.5
2026-04-12 20:08:19,CD_4,15.0,6.06,15.3,8.76,18.1,15.5
2026-04-12 20:08:20,CD_4,15.0,6.1,15.3,8.97,18.3,15.4
2026-04-12 20:08:20,CD_4,14.9,5.93,15.3,8.9,18.1,15.5
2026-04-12 20:08:20,CD_4,15.0,5.97,15.3,8.37,18.3,15.5
2026-04-12 20:08:21,CD_4,15.1,6.01,15.3,8.71,18.3,15.5
2026-04-12 20:08:21,CD_4,15.0,5.79,15.3,8.81,18.1,15.5
2026-04-12 20:08:21,CD_4,15.0,6.11,15.3,8.8,18.3,15.4
2026-04-12 20:08:22,CD_4,15.0,6.2,15.4,9.21,18.2,15.4
2026-04-12 20:08:22,CD_4,14.9,5.94,15.4,8.82,18.2,15.5
2026-04-12 20:08:23,CD_4,15.0,5.91,15.3,8.82,18.2,15.5
2026-04-12 20:08:23,CD_4,15.0,6.13,15.3,8.83,18.1,15.4
2026-04-12 20:08:23,CD_4,14.9,5.91,15.3,8.7,18.0,15.4
2026-04-12 20:08:24,CD_4,15.0,6.04,15.4,8.85,18.0,15.5
2026-04-12 20:08:24,CD_4,15.0,6.03,15.3,8.48,18.1,15.5
2026-04-12 20:08:24,CD_4,15.1,5.99,15.3,8.56,18.0,15.5
2026-04-12 20:08:25,CD_4,15.0,5.98,15.3,8.34,18.2,15.5
2026-04-12 20:08:25,CD_4,15.1,5.93,15.3,8.41,18.2,15.5
2026-04-12 20:08:26,CD_4,15.1,5.95,15.3,8.45,18.2,15.5
2026-04-12 20:08:26,CD_4,15.1,5.86,15.3,8.39,18.2,15.5
2026-04-12 20:08:26,CD_4,15.1,5.95,15.3,8.46,18.3,15.6
2026-04-12 20:08:27,CD_4,15.1,6.06,15.3,8.71,18.2,15.5
2026-04-12 20:08:27,CD_4,15.0,6.1,15.3,8.79,18.1,15.4
2026-04-12 20:08:27,CD_4,15.0,6.17,15.4,9.06,18.3,15.4
2026-04-12 20:08:28,CD_4,14.9,6.24,15.4,9.3,18.2,15.4
2026-04-12 20:08:28,CD_4,14.9,6.01,15.4,8.85,18.2,15.5
2026-04-12 20:08:28,CD_4,15.0,6.01,15.3,8.68,18.2,15.5
2026-04-12 20:08:29,CD_4,15.0,6.08,15.3,8.87,18.1,15.4
2026-04-12 20:08:29,CD_4,14.9,6.17,15.4,9.28,18.1,15.4
